title	description	link	image_link	id	expiration_date	price	manufacturer	model_number	quantity	weight	color	size	tech_spec_link	upc	ean	MPN	brand	condition	availability	google product category	product_type
Tegaderm Film Dressings 6cm x 7cm (x100) 1624W	3M Tegaderm Film is a transparent film dressing, that provides a water resistant, breathable barrier to external contaminants such as bacteria, viruses, blood and body fluids. 3M's original frame delivery system enables accurate and easy application. Suitable for use even on sensitive skin and can be removed easily. Dressing Size: 6cmx 7cm Pack Size: 50 dressings	http://www.healthcare4all.co.uk/tegaderm-film-dressings-6cm-x-7cm-x100-1624w	http://www.healthcare4all.co.uk/images/Tegaderm_Film_6_7_1624W.jpg	992	2015-06-01	68.40	3M	3M-1624W	10	295.00		small			8711428065510	3M-1624W	3M	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Allevyn Adhesive Dressings 12.5cm x 12.5cm (x10) 66000044	Allevyn Adhesive provides the advantages of Allevyn hydrocellular dressings in a self-adhesive format for simple and effective fixation. Features Low allergy adhesive Tapered construction with micro-thin edges Unique trilaminate structure Perforated wound contact layer Highly absorbent central hydrocellular layer Waterproof and bacteria-proof outer film layer Full range of sizes Benefits Convenient adhesive presentation The wound contact layer of Allevyn Adhesive is coated with a low allergy adhesive which is designed to adhere well to intact skin, but not to wounds. The adhesive has a proven low risk of skin irritation. Highly absorbent In-vitro studies and clinical experience both demonstrate that as healing progresses Allevyn Adhesive dressings can stay in place for up to seven days. This capacity results from a combination of properties: The perforated wound contact layer allows even viscous exudate to pass into the dressing. The hydrocellular core of the dressing absorbs and holds liquid in its microscopic structure. The breathable outer surface of the dressing allows excess moisture to evaporate away from the dressing. The result is the formation of a wound environment, which allows healing to progress without the need for frequent dressing changes. Promotes early healing Allevyn Adhesive allows the formation and maintenance of a moist wound healing environment at the wound surface, preventing eschar formation and promoting rapid and trouble-free healing. Profiled dressing edges Allevyn Adhesive has a profiled cross-section, narrowing to micro-thin edges which ensure the dressing remains securely in place and reduces the risk of accidental removal by shear between the dressing and clothes or bedding. Bacteria-proof/Waterproof The outer polyurethane layer of Allevyn Adhesive prevents strike-through of excess exudate from the dressing, and minimises the chances of cross-contamination and wound infection, therefore enhancing patient comfort and reducing healthcare costs. It also allows the amount of fluid in the dressing to be monitored. Cushioned Comfort Allevyn Adhesive dressings are soft and cushioning, giving excellent patient comfort and protection. Indications Wound Management by secondary intention on chronic and acute, full thickness or partial thickness or shallow granulating, exuding wounds such as pressure ulcers, leg ulcers, infected wounds, diabetic foot ulcers, malignant wounds, surgical wounds, first and second degree burns, donor sites and fungating ulcers. Contraindications / Precautions Do not use any Allevyn product with oxidising agents such as hypochlorite solutions (eg Eusol) or hydrogen peroxide, as these can break down the absorbent polyurethane component of the dressings. In common with all adhesive products, some cases of irritation and/or maceration of the skin surrounding the wound have been reported. It should be noted that inappropriate use or too frequent dressing changes, particularly in patients with fragile skin, can result in skin stripping. If reddening or sensitisation occur, discontinue use and consult a healthcare professional. Pack size: 10 dressings Product code: 66000044	http://www.healthcare4all.co.uk/allevyn-adhesive-dressings-125cm-x-125cm-x10-66000044	http://www.healthcare4all.co.uk/images/Allevyn_Adhesive_10cmx10cm_2.jpg	993	2015-06-01	47.16	Smith & Nephew	66000044	6	185.00		small			5000223413200	66000044	Smith & Nephew	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Allevyn Non-adhesive Dressings 10cm x 10cm (x10) 66157637	Healing chronic wounds can be a challenging task. They often produce high amounts of exudate and are frequently exposed to potential infection. We've designed ALLEVYN to help you provide your patient with the best path to wound closure. With its recently expanded dressing family, ALLEVYN will help you make the best choice of dressing for every patients wound so ensuring maximum patient comfort 1, minimal pain 1 and rapid wound closure 2. Only ALLEVYN dressings benefit from triple action ALLEVYN technology to provide peace of mind through the active fluid management system. This system encourages a moist healing environment for faster wound closure 3 and a bacterial barrier through the ALLEVYN top film 4. ALLEVYN - Making your choice a whole lot easier. Pack Size: 10 dressings Dressing Size: 10cm x 10cm (4&quot; x 4&quot;)	http://www.healthcare4all.co.uk/allevyn-non-adhesive-dressings-10cm-x-10cm-x10-66157637	http://www.healthcare4all.co.uk/images/Allevyn_Non-Adhesive.jpg	994	2015-06-01	43.92	Smith & Nephew	66157637	24	180.00		small			5000223411435	66157637	Smith & Nephew	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Allevyn Non-adhesive Dressings 10cm x 20cm (x10) 66157335	Healing chronic wounds can be a challenging task. They often produce high amounts of exudate and are frequently exposed to potential infection. We've designed ALLEVYN to help you provide your patient with the best path to wound closure. With its recently expanded dressing family, ALLEVYN will help you make the best choice of dressing for every patients wound so ensuring maximum patient comfort 1, minimal pain 1 and rapid wound closure 2. Only ALLEVYN dressings benefit from triple action ALLEVYN technology to provide peace of mind through the active fluid management system. This system encourages a moist healing environment for faster wound closure 3 and a bacterial barrier through the ALLEVYN top film 4. ALLEVYN - Making your choice a whole lot easier. Pack Size: 10 dressings Dressing Size: 10cm x 20cm (4&quot; x 8&quot;)	http://www.healthcare4all.co.uk/allevyn-non-adhesive-dressings-10cm-x-20cm-x10-66157335	http://www.healthcare4all.co.uk/images/Allevyn_Non-Adhesive.jpg	995	2015-06-01	70.56	Smith & Nephew	66157335	6	280.00		small			5000223411442	66157335	Smith & Nephew	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Beurer IL50 300W InfraRed Radiator Heat Lamp With Timer	Beurer Infrared Radiator Lamp IL 50 is a new flat infrared lamp designed for infrared irradiation of the human body. The infrared radiator can be used for warming relief of colds, muscles aches and tension. Infrared heat improves blood flow and increases metabolic rate. Infrared warmth stimulates the body to improve healing rates. Beurer Infrared Radiator Lamp IL 50 delivers healing infrared heat to a target part of the body. For example, it can be used alongside other therapy in the treatment of ear, nose and throat problems as well as for facial and beauty treatments. It can also be effective as a supportive therapeutic tool for muscular tension, muscular aches and chills. Beurer Infrared Radiator Lamp IL 50 has a high quality glass ceramic infrared plate as used on cooking hobs. This glass ceramic infrared plate ensures that the lamp delivers infrared radiation that is both intense and 100% safe. Beurer Infrared Radiator Lamp IL 50 enables you to target specific body areas with the infrared heat as the lamp is equipped with a tilting mechanism that facilitates smooth tilt to a required angle. The Beurer Infrared Radiator Lamp features 15 minute timer and automatic switch off. The infrared radiator lamp offers the benefits of active ventilation (motorized fan) that prevents overheating during use. UK Mains connection: AC 220 V - 240 V / 50 - 60 Hz Power: 300 W Large heat plate area 30cm x 40cm Automatic Switch-off Timer: Adjustable from 1 - 15 minutes in one minute steps LED time remaining display Dimensions: 27 x 27 x 19 cm Adjustable angle 0-50 degrees Weight: circa 1.5 kg IR type: A + B 100 % UV protection Legislative compliance: EN 60601-1-2 Warranty: 3 years	http://www.healthcare4all.co.uk/beurer-il50-300w-infrared-radiator-heat-lamp-with-timer	http://www.healthcare4all.co.uk/images/Beurer_IL50_Infrared_Radiator.jpg	996	2015-06-01	69.00	Beurer	619.00	8	2200.00		small			4211125619008	619.00	Beurer	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Heaven Fresh Silent Ionic Air Purifier & Air Ionizer HF 100	The compact, stylishly designed HF100 is an ideal purifier for smaller areas 15 m&sup2; (160 ft&sup2;) such as bedrooms and office cubicles. This silent tabletop unit features 4 stainless steel ionic pins, a dust collection plate (not removable) and operates on 3.4 watts of power. It can be used inside a car and is available in Black Velvet finish (or Mahogany by special request). Silent operation (no moving parts) Generates millions of negative ions No filter to replace Compact and elegant design Black velvet finish Low power consumption Effective for 15 sq metre area 12v car adaptor supplied with unit Collector plate and electric needles can be cleaned with a cotton swab dipped in alcohol	http://www.healthcare4all.co.uk/heaven-fresh-silent-ionic-air-purifier-air-ionizer-hf-100	http://www.healthcare4all.co.uk/images/Heaven_Fresh_100_black.jpg	997	2015-06-01	26.99	Heaven Fresh	HFRESH-100-BV	36	743.00		small			1884880003516	HFRESH-100-BV	Heaven Fresh	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Heaven Fresh Ionic Air Purifier Ionizer HF 200	Ideally designed for regular size rooms, the HF 200 is an incredibly effective air purifier which fills an entire room with health beneficial negative ions. Indoor air contains extremely low quantities of negative ions. Countryside air, in comparison, contains more than ten times the negative ions found in indoor air. Negative ions produced by the HF 200 purifier, bind with airborne pollutants removing them from the air and creating a fresh, clean and healthy environment. 100% solid state electronic circuit Generates millions of negative ions No filter replacement (uses state of the art stainless steel dust collector plates - easily removed and cleaned) 17 high density stainless steel needle points producing optimum negative ions level Noiseless operation (no moving parts) Low power consumption Effective for room sizes 28 square metres (300 square feet) Black velvet texture	http://www.healthcare4all.co.uk/heaven-fresh-ionic-air-purifier-ionizer-hf-200	http://www.healthcare4all.co.uk/images/Heaven_Fresh_200_black.jpg	998	2015-06-01	54.98	Heaven Fresh	HFRESH-200-BV	8	1700.00		small			1884880004056	HFRESH-200-BV	Heaven Fresh	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Heaven Fresh NaturoPure 6-stage HEPA & Ionic Air Purifier HF 280	NaturoPure Air Purifier SIX stage proprietary air purification process: 1. washable pre-filter - removes large particles such as dust, lint, hair 2. electrostatically-charged plasma dust collector - traps small impurities 3. Active carbon filter - removes gases, chemicals and odours 4, HEPA filter - traps pollutants as small as 1.0 microns at a 99.7% efficiency rate 5. Germicidal UV lamp - active against micro-organisms e.g. bacteria/viruses 6. Air ioniser - adds negative ions to air Easy operation with touch panel Silent with whisper-quiet fan Easy to clean permanent filters Upright design for air flow Effective on virtually all pollutants within 400 sq ft (37 sq metres) Removes: dust / smoke / pollen / bacteria / viruses / pet dander / mould spores / odours 3 year warranty	http://www.healthcare4all.co.uk/heaven-fresh-naturopure-6-stage-hepa-ionic-air-purifier-hf-280	http://www.healthcare4all.co.uk/images/Heaven_Fresh_280.jpg	999	2015-06-01	129.00	Heaven Fresh	HFRESH-280	6	4373.00		small			1884880006968	HFRESH-280	Heaven Fresh	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Heaven Fresh NaturoPure Intelligent Air Purifier HF 380	The Heaven Fresh Intelligent air purifier combines seven proven air purification technologies that effectively remove virtually all types of pollutants including dust, allergens, chemicals, cigarette and cooking smoke odours and micro-organisms. Intelligent unit is equipped with advanced sensor technology to monitor air quality. The multiple air inlet design enables maximum air flow through the unit, optimizing air-cleaning efficiency. The powerful fan (106 cfm) accelerates the air through the air outlet circulating purified air and millions of air-cleaning negative ions throughout the room. The NaturoPure HF380 covers 60 m&sup2; (650 ft&sup2;) which makes it suitable for large living rooms, dining rooms, family rooms and office areas. Computerised air monitoring - reduced energy use Mains operated Easy-to-clean permanent filters Seven stage air purification Easy operation with smart sensor technology Silent mode with whisper quiet fan One replaceable filter lasting up to 2 years Upright design for unobstructed air flow Effective on virtually all pollutants within 650 sq ft	http://www.healthcare4all.co.uk/heaven-fresh-naturopure-intelligent-air-purifier-hf-380	http://www.healthcare4all.co.uk/images/Heaven_Fresh_380.jpg	1000	2015-06-01	249.00	Heaven Fresh	HFRESH-380	6	9000.00		small			1884880006722	HFRESH-380	Heaven Fresh	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
MamaTENS Replacement Electrode Pads MamaTENS E-CM50100-MT2	Replacement electrode pads for use with MamaTens devices Latex-free Pack of 4 with integral leads NOT&nbsp;suitable for use&nbsp;with MyTime model (the MYTIME electrodes are available separately from this website) Part Number E-CM50100-MT2 - supplied in foil bag Only compatible with MamaTens models with a serial number AFTER 1330000 With serial numbers before 1330000 you will need to use part number E-CM50100-MT which have athe old style connector and are supplied in clear bags to differentiate	http://www.healthcare4all.co.uk/MamaTENS+Replacement+Electrode+Pads+MamaTENS+E-CM50100-MT2	http://www.healthcare4all.co.uk/images/Mama tens replacement pads_FOIL_E-CM50100-MT2_thumbnail.jpg	1001	2015-06-01	11.04	TensCare	E-CM50100-MT2	105	65.00		small				E-CM50100-MT2	TensCare	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Topper 8 Gauze Swabs 10cm x 10cm (x100)	TOPPER 8 Swabs are unique rayon/polyester, non-woven sponges that provide improved strength, absorbency, and scrubbing texture compared to traditional gauze Holds its shape and texture better than cotton gauze sponge Helps protect and cushion the wound Reduces snagging on sutures and provides excellent wound release Versatile; dresses, preps and scrubs, cleans, absorbs and wicks Non-Sterile (Also available in sterile packaging)	http://www.healthcare4all.co.uk/topper-8-gauze-swabs-10cm-x-10cm-x100	http://www.healthcare4all.co.uk/images/Topper 8 10x10cm NS-2.jpg	1002	2015-06-01	5.99	Systagenix	SYS-M50410	100	155.00		small			0609224161827	M50410	Systagenix	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Topper 8 Gauze Swabs 7.5cm x 7.5cm x125 (25 pks of 5) Sterile	TOPPER 8 Swabs are unique rayon/polyester, non-woven sponges that provide improved strength, absorbency, and scrubbing texture compared to traditional gauze Holds its shape and texture better than cotton gauze sponge Helps protect and cushion the wound Reduces snagging on sutures and provides excellent wound release Versatile; dresses, preps and scrubs, cleans, absorbs and wicks Sterile - 25 sachets of 5 swabs	http://www.healthcare4all.co.uk/topper-8-gauze-swabs-75cm-x-75cm-x125-25-pks-of-5-sterile	http://www.healthcare4all.co.uk/images/Topper 8 75x75cm Sterile-2.jpg	1003	2015-06-01	9.98	Systagenix	SYS-TS8075	30	187.00		small			0609224161834	SYS-TS8075	Systagenix	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Crest Glide Dental Floss Picks (x20)	Experience the Glide difference. Easy to reach the back teeth. And easier flossing with one hand! Patented tension control design allows floss to surround the tooth surface Patented floss that's smooth, strong and shred-resistant Simply squeeze to tension the floss, allowing it to slide between the teeth Release the squeeze to allow the floss to reach more tooth surface Effectively removes plaque As recommended by dentists Contains 20 picks	http://www.healthcare4all.co.uk/crest-glide-dental-floss-picks-x20	http://www.healthcare4all.co.uk/images/Crest_Glide_Floss_Picks_OB140.jpg	1004	2015-06-01	8.98	Oral-B	OB-GLIDE-FP20	20	50.00		small			037000038696	OB-GLIDE-FP20	Oral-B	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Siemens Multistix 10 SG Urine Reagent Test Strips (x100)	The Multistix 10 SG reagent strip is the reliable frontline test for detection of a broad range of conditions, from detecting urinary tract infections (UTI) to diabetes and kidney disorders. Accurately gain a broader clinical insight into a patient's health. Reliable testing for UTI, diabetes, and kidney disorders 10 different tests for important markers on a single strip Combined leukocyte/nitrite results for better prediction of UTI with fewer false negatives The following assays are provided on each strip: Glucose Bilirubin Ketone Specific Gravity Blood pH Protein Urobilinogen Nitrite Leukocyte Esterase Pack size: 100 test strips	http://www.healthcare4all.co.uk/siemens-multistix-10-sg-urine-reagent-test-strips-x100	http://www.healthcare4all.co.uk/images/Multistix_10_SG.jpg	1005	2015-06-01	39.98	Siemens	SIE-2300	123	85.00		small			5016003230004	SIE-2300	Siemens	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medix Lifecare Nebuliser Adult Year Pack Airmed 1000 L3605542	The Lifecare Nebuliser Year Pack contains all disposable items that are needed by the average nebuliser user during a 12 month period. It ensures efficient delivery of all medication and provides the reassurance of having replacement items to hand at all times. Includes adult size masks Suitable for the Airmed 1000 nebuliser Contents: 4 x Adult facemasks 4 x Nebuliser chambers 4 x Drivelines 1 x Mouthpiece 5 x Filters	http://www.healthcare4all.co.uk/medix-lifecare-nebuliser-adult-year-pack-airmed-1000	http://www.healthcare4all.co.uk/images/Medix-Year-Pack-NO-FILTERS.jpg	1006	2015-06-01	25.52	Clement Clarke	L3605542	24	500.00		small			5030818080289	L3605542	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medix Lifecare Nebuliser Adult Year Pack Airmed Travel-Air	The Lifecare Nebuliser Year Pack contains all disposable items that are needed by the average nebuliser user during a 12 month period. It ensures efficient delivery of all medication and provides the reassurance of having replacement items to hand at all times. Includes adult size masks Suitable for the Airmed Travel-Air nebuliser Contents: 4 x Adult facemasks 4 x Nebuliser chambers 4 x Drivelines 1 x Mouthpiece 4 x Filters	http://www.healthcare4all.co.uk/medix-lifecare-nebuliser-adult-year-pack-airmed-travel-air	http://www.healthcare4all.co.uk/images/Medix-Year-Pack-NO-FILTERS.jpg	1007	2015-06-01	25.52	Clement Clarke	L3605545	12	500.00		small			5030818080265	L3605545	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Clement Clarke AirMed Travel-Air Rechargeable Battery	Replacement Airmed Travel-Air Rechargeable Battery	http://www.healthcare4all.co.uk/clement-clarke-airmed-travel-air-rechargeable-battery	http://www.healthcare4all.co.uk/images/Airmed Travel BatteryWebshot.jpg	1008	2015-06-01	29.99	Clement Clarke	3605917	6	325.00		small				3605917	Clement Clarke	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Siemens Multistix 8 SG Urine Reagent Test Strips (x100)	The Multistix 8 SG reagent strip is the reliable frontline test for detection of a broad range of conditions, from detecting urinary tract infections (UTI) to diabetes and kidney disorders. Accurately gain a broader clinical insight into a patient's health. Reliable testing for UTI, diabetes, and kidney disorders 8 different tests for important markers on a single strip Combined leukocyte/nitrite results for better prediction of UTI with fewer false negatives The following assays are provided on each strip: Glucose Ketone Specific Gravity Blood pH Protein Nitrite Leukocyte Esterase Pack size: 100 test strips	http://www.healthcare4all.co.uk/siemens-multistix-8-sg-urine-reagent-test-strips-x100	http://www.healthcare4all.co.uk/images/Multistix_8_SG.jpg	1009	2015-06-01	32.99	Siemens	SIE-2304	34	85.00		small			5016003230400	SIE-2304	Siemens	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Comfifast Yellow Elasticated Tubular Bandage 10.75cm x 5m	Comfifast tubular bandages are a range of colour coded bandages developed and produced using light and breathable fabrics. Comfifast offers single stretch in the radial direction and is the standard product of choice for dressing retention and for wet and dry wrapping in the treatment of atopic eczema. Product Overview Holds primary dressing in place without constriction or compression. No requirement for pins or tape. Quick and easy to use. Available in a variety of lengths, to minimise waste. Available in 5 colour-coded widths, suitable for most limb sizes. Key Benefits Effective retention for the primary wound dressing. Safe and easy to use. Durable - washable and reusable. Simple to apply.	http://www.healthcare4all.co.uk/comfifast-yellow-viscose-elasticated-tubular-bandage-5m	http://www.healthcare4all.co.uk/images/Comfifast_Yellow_5mWebshot.jpg	1010	2015-06-01	11.99	Synergy	SYN-COMFIFAST-Y5	38	217.00		small			5021209580105	SYN-COMFIFAST-Y5	Synergy	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Meditouch Glucose Diabetes Testing Monitor	Rapid accurate results in approximately 5 seconds 0.6 microlitre blood needed - makes testing easier, and less painful Ultra-slim modern design Large LCD screen (32 x 42 mm) Memory: 360 measurements Average measurement display for 7/14/30/60/90 days Pre and post meal markers for memory readings Simple menu navigation using symbols Certified medical device (Certification according to MDD Medical Device Directive) Test Strips and Lancets available to purchase and also on NHS prescription in UK 3-year guarantee Measurement set to mmol/L Set includes: 10 test strips 10 lancets Lancing Device AST cap 5 Alcohol Wipes Pouch Instruction Manual Quick Reference Guide Battery (1 x CR2032) Diabetic Diary	http://www.healthcare4all.co.uk/medisana-meditouch-glucose-diabetes-testing-monitor	http://www.healthcare4all.co.uk/images/Medisana_Meditouch_Monitor_79026--UK--mmol.jpg	1011	2015-06-01	9.98	Medisana	MED-79026	8	355.00		small			4015588790263	MED-79026	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Meditouch Glucose Test Strips (x50)	Suitable for use with Medisana Meditouch Glucose Monitor Pack of 50	http://www.healthcare4all.co.uk/medisana-meditouch-glucose-test-strips-x50	http://www.healthcare4all.co.uk/images/Medisana_Meditouch_Test_Strips_79027.jpg	1012	2015-06-01	28.99	Medisana	MED-79027	6	90.00		small			4015588790270	MED-79027	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana Meditouch Lancets 28G (x100)	Suitable for use with Medisana Meditouch and Meditouch-2 Glucose Monitor Pack of 100	http://www.healthcare4all.co.uk/medisana-meditouch-lancets-28g-x100	http://www.healthcare4all.co.uk/images/Medisana_Meditouch_Lancets_79028.jpg	1013	2015-06-01	8.99	Medisana	MED-79028	14	80.00		small			4015588790287	MED-79028	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Vicks 2-in-1 Humidity Meter Hygrometer + Room Thermometer	As cold temperatures set in, humidity levels drop. Cold air is unable to hold as much moisture as warm air. Because of this, when we heat our homes, the relative humidity (RH) can drop to as low as 10%. This is drier than the Sahara desert, and can contribute to drier skin, as well as nose and throat discomfort. A comfortable humidity level should be between 40% and 60%. Studies have shown that maintaining humidity level within this range can reduce the survival of flu viruses on surfaces and in the air. This can help you and your children to feel more comfortable. It can also temporarily relieve dry throat and dry eyes, chapped lips and parched skin as well as chest congestion. Can be switched between Celsius and Fahrenheit Battery operated (user replaceable)	http://www.healthcare4all.co.uk/vicks-2-in-1-humidity-meter-hygrometer-room-thermometer	http://www.healthcare4all.co.uk/images/Vicks_Hygrometer.jpg	1014	2015-06-01	16.98	Vicks	KAZ-V70EMEA	16	95.00		small			4022167700162	KAZ-V70EMEA	Vicks	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
NeilMed Sinugator Electronic Cordless Sinus Nasal Wash Irrigator	USE FOR Post Nasal Drip Nasal Dryness from Occupational and House Dust, Fumes, Animal Dander, Grass, Pollen and Smoke ADVANTAGES Soothing, No Burning or Stinging, Large Volume & Low Pressure System for Saline Nasal Irrigation, Moisturization & Daily Nasal Hygiene Preservative, Drug, Iodine, BPA, Gluten and Latex Free Premixed Packets of USP Grade Sodium Chloride & Sodium Bicarbonate (Purity level 99% or higher) Excellent cleansing prior to spraying nasal corticosteroids pH Balanced & Isotonic or Hypertonic with two or more packets Pulsatile flow Suitable for use after sinus surgery and during pregnancy. Consult your doctor with any concerns. 120 days Money back guarantee 5 years of unconditional manufacturer's warranty CONTENTS One Irrigator 30 Packets 3 AA Batteries Educational Brochure Instructions for Use	http://www.healthcare4all.co.uk/neilmed-sinugator-electronic-cordless-sinus-nasal-wash-irrigator	http://www.healthcare4all.co.uk/images/NeilMed_Sinugator.jpg	1015	2015-06-01	26.99	NeilMed	Sinugator	8	535.00		small			705928888012	Sinugator	NeilMed	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Heal Force Adult Sensor for 100E 100F Pulse Oximeter	Adult size spring clip probe for Heal Force Prince 100E and 100F pulse oximeter	http://www.healthcare4all.co.uk/heal-force-adult-sensor-for-100e-100f-pulse-oximeter	none	1016	2015-06-01	39.98	Heal Force	ADULT PROBE 100E	36	30.00		small			0609224161841	ADULT PROBE 100E	Heal Force	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Duoderm Extra Thin Hydrocolloid Dressing 10cm x 10cm (x10)	DuoDERM Extra Thin dressing is a hydrocolloid dressing indicated for the management of lightly exuding wounds. It combines a unique ConvaTec hydrocolloid formulation that distinguishes it from other hydrocolloid dressings and a vapour-permeable outer film to provide an occlusive moist environment. Size: 10 x 10cm Pack Size: 10 dressings	http://www.healthcare4all.co.uk/duoderm-extra-thin-hydrocolloid-dressing-10cm-x-10cm-x10	http://www.healthcare4all.co.uk/images/Duoderm Extra Thin Hydrocolloid Dressings.JPG	1017	2015-06-01	23.40	Convatec	CON-S161	40	149.00		small			768455901401	CON-S161	Convatec	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Duoderm Extra Thin Hydrocolloid Dressing 5cm x 10cm (x10)	DuoDERM Extra Thin dressing is a hydrocolloid dressing indicated for the management of lightly exuding wounds. It combines a unique ConvaTec hydrocolloid formulation that distinguishes it from other hydrocolloid dressings and a vapour-permeable outer film to provide an occlusive moist environment. Size: 5 x 10cm Pack Size: 10 dressings	http://www.healthcare4all.co.uk/duoderm-extra-thin-hydrocolloid-dressing-5cm-x-10cm-x10	http://www.healthcare4all.co.uk/images/Duoderm Extra Thin Hydrocolloid Dressings.JPG	1018	2015-06-01	13.32	Convatec	CON-S163	24	92.00		small			768455016464	CON-S163	Convatec	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Tegaderm Film Dressings 15cm x 20cm (x10) 1628	3M Tegaderm Film is a transparent film dressing, that provides a water resistant, breathable barrier to external contaminants such as bacteria, viruses, blood and body fluids. 3M's original frame delivery system enables accurate and easy application. Suitable for use even on sensitive skin and can be removed easily. Dressing Size: 15cmx 20cm Pack Size: 10 dressings	http://www.healthcare4all.co.uk/tegaderm-film-dressings-15cm-x-20cm-x10-1628	http://www.healthcare4all.co.uk/images/Tegaderm_Film_16286.jpg	1019	2015-06-01	49.98	3M	3M-1628	6	250.00		small			8711428065411	3M-1628	3M	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Medisana TDP TENS / EMS / Acupuncture Pain Therapy Device	Different programs for various areas of treatment Memory function for every program Automatic stop function : after 10 seconds without use Display of the battery status 4-in-1 device: different applications- TENS, EMS, DEEP TENS, electro-acupuncture 2 adjustable channels with four electrodes Individual settings for every application can be stored Automatic switch-off at the end of the programme Certified medical device (Certification according to MDD Medical Device Directive) Battery level display LCD display with blue background light Including storage pouch, 4 electrodes and 2 connection cables Safety circuit for electrode control 3-year guarantee Also includes 4 x AAA batteries and detailed instruction manual	http://www.healthcare4all.co.uk/medisana-tdp-tens-ems-acupuncture-pain-therapy-device	http://www.healthcare4all.co.uk/images/Medisana_TDP_Pain_Therapy_88310_p1.jpg	1020	2015-06-01	49.98	Medisana	MED-88310	9	580.00		small			4015588883101	MED-88310	Medisana	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Duoderm Extra Thin Hydrocolloid Dressing 7.5cm x 7.5cm (x5)	DuoDERM Extra Thin dressing is a hydrocolloid dressing indicated for the management of lightly exuding wounds. It combines a unique ConvaTec hydrocolloid formulation that distinguishes it from other hydrocolloid dressings and a vapour-permeable outer film to provide an occlusive moist environment. Size: 7.5 x 7.5cm Pack Size: 5 dressings	http://www.healthcare4all.co.uk/duoderm-extra-thin-hydrocolloid-dressing-75cm-x-75cm-x5	http://www.healthcare4all.co.uk/images/Duoderm Extra Thin Hydrocolloid Dressings.JPG	1021	2015-06-01	7.10	Convatec	CON-S160	28	82.00		small			768455016402	CON-S160	Convatec	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
Adult Probe Clip Oximeter Sensor M50-E for ChoiceMMed	Fitted with DB9 connector Part Number M50-E Compatible with the following Choice oximeters: MD300K1, MD300K12, MD300K2, MD300K3, MD300M, MD300I, MD300I1, MD300I2, MB300WB, MD2000A, MD300B, MD300B-S, MD300A, MD300H, MD2000B	http://www.healthcare4all.co.uk/adult-probe-clip-oximeter-sensor-m50-e-for-choicemmed	none	1022	2015-06-01	45.98	ChoiceMed	M-50E	12	20.00		small				M-50E	ChoiceMed	new	In stock	Health &amp; Beauty &gt; Health Care	Health &amp; Beauty &gt; Health Care
