"Product Name","Brand","Short Description","product ID","Description","Deeplink","image_URL","Price","Category","In Stock","top sellers"
"Mepore 9 x 10cm Dressings (50)","Molnlycke","1 box of 50 dressings","1042","1 box of 50 Mepore dressings 9 x 10cm  Adhesive border with non-adherent pad for wounds     - Absorbent dressing for low to moderately exuding wounds     - Skin-friendly water-based, solvent free adhesive     - Provides a gentle but secure fixation     - Air permeable  Areas of use Mepore can be used in a wide variety of wounds which have low to moderate exudate levels. These include surgical wounds, cuts and grazes.  How Mepore works The porous structure of the nonwoven fabric ensures air and water vapour permeability. The fabric is stretchable, conforms well to body contours and allows body movements when in place. The fabric is non-absorbent and provides a barrier for blood and fluid strike-through. The polyacrylate adhesive has been designed to be gentle to the skin but at the same time provide secure fixation. The wound pad can absorb moderate amounts of wound fluids and the low-adherent surface reduces the risk of adherence to the wound. The easy-to-remove protection foil permits sterile application, as well as simplifying dressing application.  Design Mepore is made of an elastic, non-absorbent nonwoven coated with a skin- friendly polyacrylate adhesive. The absorbent wound pad has a low adherent polyolefin coating to prevent trauma during dressing changes. The dressing area is protected with a release liner.","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Mepore+Dressings/Mepore+9+x+10cm+Dressings+%2850%29.html","http://www.healthcare4all.co.uk/images/mepore_sm.jpg","14.99","Mepore Dressings","Y","672"
"Allevyn PLUS Adhesive Dressings 12.5cm x 12.5cm (x10) 66000805","Smith & Nephew","","1043","ALLEVYN Plus Adhesive hydrocellular dressings have a unique trilaminate structure made up from a wound contact layer, a soft and highly absorbent central hydrocellular layer, and an outer film layer, which is both bacteriaproof and waterproof. ALLEVYN Plus Adhesive dressings employ all the proven benefits of moist wound healing, without any breakdown of the dressing caused by contact with exudates. The result is effective exudate management of these wounds, which have traditionally proved difficult to care for.  Features  Low allergy adhesive Tapered construction with micro-thin edges Unique trilaminate structure Absorbs 65% more exudate than ALLEVYN Adhesive Perforated wound contact layer Highly absorbent central hydrocellular layer Waterproof outer film layer       Benefits The wound contact layer of ALLEVYN Plus Adhesive is coated with a low allergy adhesive which is designed to adhere well to intact skin, but not to wounds. The adhesive is non-irritating. In-vitro studies and clinical experience demonstrate that ALLEVYN Plus Adhesive dressings can stay in place for up to seven days.  ALLEVYN Plus Adhesive creates and maintains a moist wound healing environment at the wound surface Easy to Use ALLEVYN Plus Adhesive dressings absorb exudates and cellular debris, ensuring minimal mess at dressing changes. Dressing changes are therefore easier for the caregiver and less traumatic for the patient. The dressing can be cut to dress wounds in awkward places. ALLEVYN Plus Adhesive has a profiled cross-section, narrowing to micro-thin edges which helps ensure the dressing remains securely in place and prevents accidental removal by friction between the dressing and clothes and bedding. Waterproof/Aids in the Prevention of Bacterial Contamination The outer polyurethane layer of ALLEVYN Plus Adhesive prevents strikethrough of excess exudates from the dressing, and minimizes the chances of cross-contamination and wound infection, therefore enhancing patient comfort. It also allows the amount of fluid in the dressing to be monitored, as progression of exudates can be seen through the pink top film. ALLEVYN Plus Adhesive dressings are soft and cushioning, giving excellent patient comfort and protection, contributing to a pressure reduction protocol.   Indications  ALLEVYN Plus Adhesive is indicated for high to extra high levels of exudate absorption and the management of chronic, acute, full, or partial thickness, or shallow granulating, exuding wounds. Some typical wounds are ulcers (venous, arterial, diabetic), pressure sores, donor sites, surgical incisions, surgical excisions and burns (1st and 2nd degree). Can be used in conjunction with INTRASITE Gel for necrotic or sloughy wounds. Creation and maintenance of a moist wound environment. Moist wound environments have been established as optimal environments for the management of the wound. Provides physical separation between the wound and external environments to assist in preventing bacterial contamination of the wound.","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Allevyn+Dressings/Allevyn+PLUS+Adhesive+Dressings+12.5cm+x+12.5cm+%28x10%29+66000805.html","http://www.healthcare4all.co.uk/images/Allevyn_PLUS_Adhesive_12-5cmx12-5cm_sm.jpg","59.58","Allevyn Dressings","Y","673"
"Omron HCG-801 Heartscan ECG Heart Monitor Kit With Software","Omron","Full kit with monitor and PC based software","1044","Full top-of-the-range Omron package containing ECG monitor and software extension set   The unique features of the single-channel HeartScan ECG Monitor make this a versatile multi-purpose tool for medical professionals The cordless operation and direct on-screen display allows a quick-scan of the heart condition The ECG analysis provides information on heart rate, rhythm and the ECG waveform The single lead recording runs for 30 seconds and includes a multilevel display of deviations from normal as well as the date and time of the recording, the heart rate and the short-cut analysis Due to the compact design the device fits in a white-coat pocket or doctor‘s bag  Portable and compact The ECG analysis provides information on heart rate, rhythm and the ECG waveform 30 seconds measurement Direct review of results on clearly readable, high resolution screen with backlight Cordless (no need to wear electrodes, no difficulties with cables) Very user-friendly. PC download through SD memory for 300, date & time stamped, measurements Includes internal analysis software (13 analysis codes) to show the results directly to the user 3-year guarantee  Includes: SD Memory Card - high capacity for date and time stamped measurement results Storage pouch Batteries (2 x LR03 - AAA) Instruction manual Quick reference card    Software extension kit for the Omron HCG-801 ECG device  Consists of: Viewer software - suitable for Windows 2000 SP4, Windows XP SP3, Windows Vista, Windows 7/8 Requirements: CPU > 600Mhz Intel, Memory > 256Mb Ram, >150Mb HDD Space USB 2.0 Card Reader with USB cable Instruction Manual in English, German and French","http://www.healthcare4all.co.uk/ECG+Monitors/Omron+HCG-801+Heartscan+ECG+Heart+Monitor+Kit+With+Software.html","http://www.healthcare4all.co.uk/images/Omron-ECG-HCG-801_Combo_Pack_sm.jpg","449.99","ECG Monitors","Y","674"
"Omron HCG-801 Heartscan ECG Software Extension Pack (no monitor)","Omron","Software pack for use with HCG-801 monitor","1045","Software extension kit for the Omron HCG-801 ECG device  Consists of: Viewer software - suitable for Windows 2000 SP4, Windows XP SP3, Windows Vista, Windows 7/8 Requirements: CPU > 600Mhz Intel, Memory > 256Mb Ram, >150Mb HDD Space USB 2.0 Card Reader with USB cable Instruction Manual in English, German and French","http://www.healthcare4all.co.uk/ECG+Monitors/Omron+HCG-801+Heartscan+ECG+Software+Extension+Pack+%28no+monitor%29.html","http://www.healthcare4all.co.uk/images/Omron-ECG-HCG-801_Software_sm.jpg","199.98","ECG Monitors","Y","675"
"Assure Antimicrobial Hand Mousse - Ultra Low Alcohol - 600ml Pum","Synergy","","1046","ASSURE (from Synergy Health PLC) is a leading brand of virtually alcohol-free hand sanitisers and contains the revolutionary patent pending proprietary –formulation containing a mix of 5 biocides including quaternary ammonium compounds (QACs) and polymeric biguanide (PHMB), complementing one another to create an effective hand disinfectant.  ASSURE is widely used in the NHS professional settings including areas such as GPs, dental surgeries, laboratories, clean rooms and care homes.  Furthermore, ASSURE is also used widely in non health areas including food manufacturing, hospitality and catering, schools and educational community where infection prevention and control is fundamental.  ASSURE has been fully validated by United Kingdom Accreditation Service (UKAS) accredited laboratories.  In the UK, (UKAS) is the sole national accreditation body recognised by the UK government to assess the competence of laboratories that provide certification, testing, inspection and calibration services.   ASSURE has undergone rigorous testing to ensure that it conforms to its stated efficacy against a broad range of micro-organisms, giving you confidence that our product actually does what is says – to provide a rapid and effective level of disinfection for your requirements.  ASSURE is compliant with the following recognised European EN standards against a wide range of mico-organisms;  Bactericidal – EN1276 Hand Hygiene – EN1500   Antimicrobial activity effective against E.Coli, Pseudomonas aeruginosa, Staphylococcus aureu, Enterococci, Mycobacterium terrae and MRSA. Non corrosive Non-flammable Aldehyde-free, chlorine-free, virtually alcohol-free Fragrance free Formulation is skin friendly.  Does not cause dermatitis. Compliant with HTM-01-05 guidelines","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Assure+AntiMicrobial+Hand+Mousse/Assure+Antimicrobial+Hand+Mousse+-+Ultra+Low+Alcohol+-+600ml+Pum.html","http://www.healthcare4all.co.uk/images/assure mousse 600ml_sm.jpg","4.00","Assure AntiMicrobial Hand Mousse","Y","676"
"Medisana Solar Personal Bathroom Weighing Scales PSS","Medisana","","1047","Graduation: 100g (0.2 lb) Load capacity: 180kg (396 lb) Operates on a minimum light of approx. 80 Lux Environmentally-friendly solar-powered scales, no need for batteries Normal room lighting (approx 100 lux) will be sufficient to power unit High-precision measurement sensors : 4 Extra-flat design Easy-to-clean glass surface Large LCD Automatic step-on switch-on function high-quality safety glass : 6 mm thick Dimensions (L x W x H) : approx. 31.9 x 31.9 x 2.3 cm Measurement setting can be user-adjusted: KG or LB","http://www.healthcare4all.co.uk/Fitness/Medisana+Solar+Personal+Bathroom+Weighing+Scales+PSS.html","http://www.healthcare4all.co.uk/images/Medisana_40470_PSS_Scales_sm.jpg","19.99","Fitness","Y","677"
"NeilMed Sinus Rinse 120 Premixed Sachets (Refill)","NeilMed","Refill pack for use with any nasal irrigation system","1048","Sinus Rinse is a natural soothing saline nasal wash. A large volume low positive pressure nasal wash is the most effective way to irrigate the nose based on current medical studies. Daily rinsing is safe and will keep your nasal passages clean, healthy and open. It is available in isotonic, paediatric and hypertonic concentrations.  Use For Nasal Allergies, Dryness & Hay Fever Sinus Pressure & Nasal Stuffiness Nasal Symptoms from Flu & Cold Nasal Irritation from Occupational & House Dust, Fumes, Animal Dander, Grass, Pollen, Smoke, etc. Post Nasal Drip & Nasal Congestion  Advantages Soothing, No Burning or Stinging Large Volume & Low Pressure System for Saline Nasal Irrigation, Moisturization and Daily Nasal Hygiene Single piece, custom-designed rounded black cap fits any nasal opening. No push and pull components make for easy cleaning. Free from preservatives, drugs, Iodine, BPA, or gluten Latex Free Premixed Packets of USP Grade Sodium Chloride & Sodium Bicarbonate (Purity level 99% or higher)  Contents: 120 premixed sachets (makes 28,800ml of solution). Each sachet makes 240ml with water   Use with: Sinus Rinse starter kit NeilMed Sinugator NeilMed NasaFlo Or any other nasal irrigation device  Includes full instructions and available online instructional videos","http://www.healthcare4all.co.uk/Colds+%252526+Flu/NeilMed+Sinus+Rinse+120+Premixed+Sachets+%28Refill%29.html","http://www.healthcare4all.co.uk/images/NeilMed_Sachets_120_sm.jpg","18.25","Colds & Flu","Y","678"
"NeilMed Sinus Rinse Starter Kit With Bottle + 15 Premixed Sachet","NeilMed","","1049","NeilMed Sinus Rinse Starter Kit  Sinus Rinse is a natural soothing saline nasal wash. A large volume low positive pressure nasal wash is the most effective way to irrigate the nose based on current medical studies. Daily rinsing is safe and will keep your nasal passages clean, healthy and open. It is available in isotonic, paediatric and hypertonic concentrations.  Use For Nasal Allergies, Dryness & Hay Fever Sinus Pressure & Nasal Stuffiness Nasal Symptoms from Flu & Cold Nasal Irritation from Occupational & House Dust, Fumes, Animal Dander, Grass, Pollen, Smoke, etc. Post Nasal Drip & Nasal Congestion  Advantages Soothing, No Burning or Stinging Large Volume & Low Pressure System for Saline Nasal Irrigation, Moisturization and Daily Nasal Hygiene Single piece, custom-designed rounded black cap fits any nasal opening. No push and pull components make for easy cleaning. Free from preservatives, drugs, Iodine, BPA, or gluten Latex Free Premixed Packets of USP Grade Sodium Chloride & Sodium Bicarbonate (Purity level 99% or higher)  Contents: 15 premixed sachets (makes 3,600ml of solution). Each sachet makes 240ml with water 1 x Squeeze bottle   Sachets can also be Used with: NeilMed Sinugator NeilMed NasaFlo Or any other nasal irrigation device   Includes full instructions and available online instructional videos","http://www.healthcare4all.co.uk/Colds+%252526+Flu/NeilMed+Sinus+Rinse+Starter+Kit+With+Bottle+%25252B+15+Premixed+Sachet.html","http://www.healthcare4all.co.uk/images/NeilMed_Starter_Kit_15_sm.jpg","9.76","Colds & Flu","Y","679"
"Medisana MCA 88931 Shiatsu Massage Seat Cover With Heat","Medisana","","1051","Genuine shiatsu massage for the back Height of the neck massage is adjustable Program control via practical cable remote control High-quality design, easy-care material Additional red light and heat function Separate vibration massage in the seat with 3 selectable intensity levels High-definition massage: targeted, intensive massage for tangible sense of well-being 3 selectable massage zones: total, upper or lower back Mains operated  Size: approximately 118cm x 40cm x 9 cm Weight: 6.4 kg","http://www.healthcare4all.co.uk/Massage/Medisana+MCA+88931+Shiatsu+Massage+Seat+Cover+With+Heat.html","http://www.healthcare4all.co.uk/images/Medisana_88931_MCA_Shiatsu_Massage_Seat_Cover_sm.jpg","149.99","Massage","Y","680"
"Mepore 6 x 7cm Dressings (60)","Molnlycke","1 box of 60 dressings, pad size 3 x 4cm","1052","1 box of 60 Mepore dressings 6 x 7cm Actual dressing size: wound contact pad 3cm x 4cm + adhesive border 1.5cm Adhesive border with non-adherent pad for wounds     - Absorbent dressing for low to moderately exuding wounds     - Skin-friendly water-based, solvent free adhesive     - Provides a gentle but secure fixation     - Air permeable  Areas of use Mepore can be used in a wide variety of wounds which have low to moderate exudate levels. These include surgical wounds, cuts and grazes.  How Mepore works The porous structure of the nonwoven fabric ensures air and water vapour permeability. The fabric is stretchable, conforms well to body contours and allows body movements when in place. The fabric is non-absorbent and provides a barrier for blood and fluid strike-through. The polyacrylate adhesive has been designed to be gentle to the skin but at the same time provide secure fixation. The wound pad can absorb moderate amounts of wound fluids and the low-adherent surface reduces the risk of adherence to the wound. The easy-to-remove protection foil permits sterile application, as well as simplifying dressing application.  Design Mepore is made of an elastic, non-absorbent nonwoven coated with a skin- friendly polyacrylate adhesive. The absorbent wound pad has a low adherent polyolefin coating to prevent trauma during dressing changes. The dressing area is protected with a release liner.","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Mepore+Dressings/Mepore+6+x+7cm+Dressings+%2860%29.html","http://www.healthcare4all.co.uk/images/mepore_sm.jpg","9.60","Mepore Dressings","Y","681"
"Waterpik Sensonic Standard Brush Heads SRRB-3 (x3)","Waterpik","For use with SR1000, WP900 and SR3000","1053","Advanced design. High-low bristle configuration. Soft, round-ended bristles are gentle and effective. Using the Sensonic® Toothbrush gives you naturally whiter teeth and healthier gumsFor use with Waterpik SR-1000 Sensonic Toothbrush, and also fits WP900 Complete Care, SR3000 Professional PlusPack of 3Part number SRRB-3Please note: these are the standard size heads","http://www.healthcare4all.co.uk/Dental+Hygiene/Accessories+%25252F+Refills/Waterpik+Sensonic+Standard+Brush+Heads+SRRB-3+%28x3%29.html","http://www.healthcare4all.co.uk/images/Waterpik_Sensonic_Heads_SRRB-3_sm.JPG","13.98","Accessories / Refills","Y","682"
"Comfifast Blue Elasticated Tubular Bandage 7.5cm x 5m","Synergy","7.5cm x 5m roll","1054","Comfifast tubular bandages are a range of colour coded bandages developed and produced using light and breathable fabrics.  Comfifast offers single stretch in the radial direction and is the standard product of choice for dressing retention and for wet and dry wrapping in the treatment of atopic eczema.  Product Overview Holds primary dressing in place without constriction or compression. No requirement for pins or tape. Quick and easy to use. Available in a variety of lengths, to minimise waste. Available in 5 colour-coded widths, suitable for most limb sizes.  Key Benefits Effective retention for the primary wound dressing. Safe and easy to use. Durable - washable and reusable. Simple to apply.","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Comfifast+Bandage/Comfifast+Blue+Elasticated+Tubular+Bandage+7.5cm+x+5m.html","http://www.healthcare4all.co.uk/images/Comfifast_Blue_5m_sm.JPG","7.99","Comfifast Bandage","Y","683"
"Waterpik Water Flosser Ultra Dental Water Jet WP120","Waterpik","Powered by 2-pin UK shaver socket","1055","The Waterpik Ultra Water Flosser WP120 features state-of-the-art water flossing technology and provides the ultimate in performance. It includes ten pressure settings, a contemporary design that is smaller and quieter than previous models, a covered reservoir with in-lid tip storage, and six unique tips. And the Ultra Water Flosser now features a two-pin plug for use with a UK shaver socket.   The easy and more effective way to floss, the Waterpik® Water Flosser is perfect for anyone with braces, implants, crowns, bridges, or periodontal pockets. It is the only brand clinically proven to be more effective than traditional dental floss and Sonicare® Air Floss for reducing plaque and gingivitis.  Benefits:  Clinically proven up to 50% more effective than traditional dental floss and up to 80% more effective than Sonicare Air Floss for reversing gingivitis and improving gum health  Proven in laboratory tests to remove up to 99.9% of plaque from treated areas with a 3-second application Clinically proven up to 3X as effective as dental floss for cleaning around braces with the orthodontic tip Removes bacteria deep between teeth and below gumline where brushing and traditional flossing can't reach Massages and stimulates gums to improve circulation and keep your gums strong and healthy Great for people with implants, crowns, bridges, and veneers Can be used with water or your favourite mouthwash Leaves a clean, fresh sensation   Product Features:  Two-pin UK plug for UK shaver sockets Advanced pressure control system with 10 pressure settings that range from 10 to 100 psi Smaller, lighter, and quieter than previous models Covered reservoir with built-in tip storage Pause button on handle Reservoir capacity of 600 mL (20.3 oz) Three-year warranty   Included with Unit:  1x Classic Jet Tip (JT-100E)  More effective than string floss for healthier gums 1x Tongue Cleaner (TC-100E)  Removes bacteria from the tongue to freshen breath 1x Pik Pocket® Tip (PP-100E)  Gently delivers therapeutic rinses deep below the gumline 1x Orthodontic Tip (OD-100E)  Up to 3X as effective as string floss for removing plaque around braces 1x Plaque Seeker™ Tip (PS-100E)  Added plaque removal in hard-to-reach areas 1x Toothbrush Tip (TB-100E)  The convenience of brushing and Water Flossing at the same time.","http://www.healthcare4all.co.uk/Dental+Hygiene/Water+Jet+Irrigators/Waterpik+Water+Flosser+Ultra+Dental+Water+Jet+WP120.html","http://www.healthcare4all.co.uk/images/Waterpik_WP_100_sm.jpg","70.00","Water Jet Irrigators","Y","684"
"Philips Respironics InnoSpire Deluxe Nebuliser (PortaNeb)","Respironics (Philips)","New improved 2014 design","1056","For use with aerosol medications, InnoSpire Deluxe incorporates built-in conveniences that encourage adherence to aerosol medication treatment plans. As part of the InnoSpire family of compressor nebulizer systems, the Deluxe combines a durable compressor in a modern design that provides delivery of consistent aerosol medication treatments.   InnoSpire Deluxe is designed to include a convenient storage compartment to hold medication or nebulizer supplies.  The hard-wired power cord tucks neatly into the storage area and a sturdy handle makes it easy to carry. It is covered by a 3-year warranty and is built to last.  Key features  Fast and reliable nebulisation - with the SideStream Reusable cup featuring Venturi design, the flow rate produced is 16 L/min, and the aerosol delivery is consistently high quality Robust compressor suitable for continuous use - it means it won't overheat even in heavy-duty use Integral storage compartment for nebulizer accessories Improved lid design incorporates 180° hinge and secure latch and can be positioned flat for additional surface space. It also makes the lid more robust. Neb cup holder provides an extra ‘hand’ for stability when filling the cup or to park the handset if taking a rest during treatment No annual service required   Supplied with Sidestream reusable kit (which can be boiled/washed to clean and reused for around 1 year). The kit includes the medication cup, adult mask, child mask and mouthpiece. Also includes 4 filters   Can also be used with SideStream Plus kit which can be purchased separately. The PLUS kit enables less wastage of medication as it responds to your breathing pattern, and allows the addition of a filter for use with antibiotic solutions (for example) to prevent medication release into the atmosphere.   Technical Specification:  Using SideStream Reusable Kit (supplied) MMAD: 2.93&#956;m Fine particle fraction: 76.3% Treatment time (2.5mL charge): 4.12 min   Using SideStream PLUS Kit (separate accessory) MMAD: 3.42&#956;m Fine particle fraction: 67% Treatment time (2.5mL charge): 3.68 min   Voltage: 230v/50Hz 1 amp Average flow rate: 7 L/min 70kPa (0.7 bar) Max air flow rate: 9.8 L/min Weight 2.2 kg Size: 380mm x 170mm x 110mm Noise level: 58 +/- 3dBA","http://www.healthcare4all.co.uk/Nebulisers/Philips+Respironics+InnoSpire+Deluxe+Nebuliser+%28PortaNeb%29.html","http://www.healthcare4all.co.uk/images/bdc_32000_a0000009LR_sm.jpg","142.80","Nebulisers","Y","685"
"Respironics InnoSpire Essence Compact Compressor Nebuliser","Respironics (Philips)","New compact mains nebuliser from Philips","1057","The new compact mains-operated compressor nebuliser from Philips Respironics is here.  When reliability is key, choose InnoSpire Essence.  Essence, part of our InnoSpire family of compressor nebulizer systems, provides fast, efficient and reliable drug delivery to patients at home.  Proven nebulizer technology - Essence is matched with our SideStream disposable nebulizer to deliver a high quality aerosol in a short treatment time.  With more than 20 years of aerosol therapy excellence, you can rest assured that patients will be provided with a high quality aerosol every time.  New compact design includes holder for medication cup for resting during treatment.System is ready-to-go straight out of the box - just add your prescribed medication!Suitable for adults and children.   Performance data: MMAD   2.9 µm Fine particle fraction  77% below 5 µm Typical teatment time (2.5 ml solution) 6 - 8 mins   Included in package: SideStream disposable kit (suitable for one month of use) Neb cup (for medication) Tubing Adult Mask (as supplied with cup & tubing in replacement part 4446) Child Mask (as supplied with cup & tubing in replacement part 4447) Mouthpiece (as supplied with cup & tubing in replacement part 4448) 2 filters (1 fitted, 1 spare) - replacement code for filters: 1102088 (pk of 4)   Technical Data: Compressor max. pressure 317 kPa (46 psi) 296 kPa (43 psi) Average flow rate 6 lpm @ 10 psig 7 lpm @ 10 psig Max flow rate 8.0 lpm 9.3 lpm Thermal overload protector  Thermal fuse; functioning temperature 150&#730;C Weight of unit: 1.5 kg Size (l x w x h)  165 x 165 x 108 mm Noise level 58 ±3 dBA","http://www.healthcare4all.co.uk/Nebulisers/Respironics+InnoSpire+Essence+Compact+Compressor+Nebuliser.html","http://www.healthcare4all.co.uk/images/bdc_InnoSpireEssence_Disp_MP_rgb-SM_sm.jpg","59.99","Nebulisers","Y","686"
"Lumecare Cleansing Blepharitis Eyelid Wipes (x20)","Other","Cleansing eyelid wipes for sensitive eyes","1058","Lumecare Eyelid Wipes are for designed for daily eye cleansing and hygiene - They can be used for cleaning away crusting and stickiness of the eyelids as part of a Daily Hygiene Programme.  Preservative-free and detergent-free, for daily eyelid and eyelash hygiene Gently clean away debris on the eyelid and eyelashes Revive tired eyes  Suitable for sensitive eyes and skin Suitable for babies and adults, does not require rinsing  Preservative-free formula eliminates the risk of preservative reactions such as toxic events, allergic reactions.   Lumecare Eyelid Wipes have been developed based on the input of leading experts in the field of Meibomian Gland Dysfunction (MGD) a condition that often causes Blepharitis and Dry Eye. This was triggered mainly due to request from patients who were seeking an alternative to existing therapies. Patients reported that existing products cause stinging, discomfort and Dry Eye. Pack of 20 individually-sealed wipes (in sterile sachets)","http://www.healthcare4all.co.uk/Skincare/Lumecare+Cleansing+Blepharitis+Eyelid+Wipes+%28x20%29.html","http://www.healthcare4all.co.uk/images/large_LumecareWipes_sm.jpg","4.98","Skincare","Y","687"
"Braun Oral-B Professional Care 600 Green TriZone Electric Brush","Braun","Features TriZone head - can also be used with standard Oral-B heads","1059","3D Technology: 8,800 oscillations/rotations per min and 20,000 pulsations per min   Brush Technology: 3D Technology – oscillates, rotates, pulsates to remove up to 100% more plaque vs. a regular manual toothbrush LIMITED GREEN EDITION with Travel Case   Oral B Professional Care 600 features the following: 3D cleaning (pulsates, oscillates and rotates) to remove up to a 100% more plaque than an ordinary manual toothbrush. Rechargeable with 1 cleaning mode: Daily clean. Risk free purchase: Take the 30 day challenge and receive a full refund if you’re not a 100% satisfied (see manufacturer terms and conditions) 2 year warranty with possibility of increasing it to three years. Charge indicator TriZone brush head - tough on plaque and gums Can also be used with Oral-B rotating heads including Floss Action, 3D White, Sensitive and Precision (Flexisoft)   Included in pack: Rechargeable Toothbrush Handle Charging base (with 2-pin shaver plug) 1 x refill Head: TriZone 1 x travel case   Professionally Inspired Design  The brush head of the Oral B Professional Care 600 is inspired by the round shape of professional dental cleaning tools. It oscillates, rotates and pulsates to remove more plaque and support gum health better than a regular manual toothbrush. The toothbrush head surrounds each tooth for individual cleaning, resulting in an amazing, tooth by tooth clean.  Customize your Clean  Oral B offers a variety of toothbrush heads to fit your personal oral health needs. Professional Care 600 is compatible with a wide range of Oral B electric toothbrush heads so you can get the clean you need, every time.","http://www.healthcare4all.co.uk/Dental+Hygiene/Rotary+Toothbrushes/Braun+Oral-B+Professional+Care+600+Green+TriZone+Electric+Brush.html","http://www.healthcare4all.co.uk/images/Braun Oral-B 600 Green Ltd Edition_sm.jpg","40.00","Rotary Toothbrushes","Y","688"
"Gauze Swabs BP 10cm x 10cm 8-PLY Type 13 Light (x100)","Other","","1060","Gauze Swabs BP Type 13 Light 10cm x 10cm x 8 PLY  Pack of 100 Non-Sterile  (Brand supplied may vary)","http://www.healthcare4all.co.uk/First+Aid+%252526+Dressings/Other/Gauze+Swabs+BP+10cm+x+10cm+8-PLY+Type+13+Light+%28x100%29.html","http://www.healthcare4all.co.uk/images/Gauze Swabs 10x10cm 8-Ply Type-13_sm.jpg","4.50","Other","Y","689"
"ChoiceMMed Bluetooth Rechargeable Fingertip Pulse Oximeter MD300","ChoiceMed","","1061","Compact and light-weight Four display modes (different orientations of display) OLED colour display Plethysmograph display Low power consumption Battery-low indicator Rechargeable internal lithium-ion battery Visible, audible and vibration alarms On-screen data review Automatic power-off after finger-out for 8 seconds Bluetooth and USB modes for data transmission Software mini-CD included for PC download Includes bluetooth receiver USB dongle to enable download to any PC, and lanyard Charging voltage 110v-240v AC (50-60Hz) Charging time: approximately 4-6 hours for a full charge  Alarm settings: SPO2 : 71-99% Pulse Rate: 31 - 235 bpm Sound-off option, maintains visible and vibration alarms  Wireless data transmission distance: 0-10m Dimensions: 56mm x 38mm x 28mm Weight: 51g","http://www.healthcare4all.co.uk/Pulse+Oximeters/ChoiceMMed+Bluetooth+Rechargeable+Fingertip+Pulse+Oximeter+MD300.html","http://www.healthcare4all.co.uk/images/ChoiceMMed_Oximeter_C318-V3_sm.jpg","179.98","Pulse Oximeters","N","690"
"Clement Clarke In-Check M Inhaler Training Device","Clement Clarke","","1062","In-Check M is an inhalation airflow meter that can help educate and assess patients who use a pMDI inhaler device.   Pressurised inhaler devices are designed to deliver medication to the respiratory tract, and the speed of inhalation through them (the inspiratory flow) can have significant effect on the quantity of drug delivered and the clinical efficacy of the product. In-Check M has been developed from the In-Check DIAL device. The device is specific to pMDI use, and simulates this inhaler format only.  Product Features and Benefits: Individually calibrated to ensure accuracy Easy to clean by simple washing pMDI specific; suitable for inhaler technique training Use with one-way mouthpiece to minimise cross infection (available separately) Describes correct technique for pMDI and clinically effective range","http://www.healthcare4all.co.uk/Inhaler+Training+Equipment/Clement+Clarke+In-Check+M+Inhaler+Training+Device.html","http://www.healthcare4all.co.uk/images/In-Check M Device_sm.jpg","20.99","Inhaler Training Equipment","Y","691"
"Respironics Innospire Mini Portable Compressor Nebuliser","Respironics (Philips)","Can be operated by rechargeable battery, car lead or electrical supply and is small and powerful. Ideal for travel","1063","The InnoSpire Mini can be powered by the traditional wall outlet or by an included rechargeable lithium ion battery which can operate the compressor for up to 90 minutes between charges.  The InnoSpire Mini can also be powered by a 12V DC car adapter while on the move, its portability aiding patients to take their treatment virtually anytime and anywhere, at their convenience. The versatile InnoSpire Mini is also compliant with selected FAA environmental standards for airborne equipment.  Coupled with the SideStream Plus reusable handset, the InnoSpire Mini provides highly efficient aerosol therapy in fast treatment times. Compact and lightweight Battery powered Up to 90 min autonomy when battery powered  Can be fully recharged in approximately 6 hours Multiple charging options Including rechargeable battery, 12V DC car adapter, AC adapter, unit carrying case and (4) spare filters  SideStream Plus Features: Equipped with a low resistance valve to deliver fast treatments with less waste. Valve opens - Significantly less pressure is needed to open the inspiratory valve, making it ideal for weaker breathers Filter - Our optional filter accessory also helps to reduce the unnecessary release of medication into the air, especially when nebulizing antibiotics.   Performance data: Particle Size MMAD 4.77&#956;m Fine particle fraction 51.44% Treatment time (2.5mL volume) 6.88 min  Technical specifications: Compressor max. pressure 207kPa (30psi) Average flow rate 3.4LPM @ 12.7psi  Weight: Compressor: 420g Battery: 172g  Sound level 50 ± 4 dBA Operating temperature 5°C to 40°C  Operating humidity 10% RH to 95% RH   Accessories/replacement parts InnoSpire Mini replacement air filter pack 1109488 SideStream Plus with mouthpiece reusable kit 1092001","http://www.healthcare4all.co.uk/Nebulisers/Respironics+Innospire+Mini+Portable+Compressor+Nebuliser.html","http://www.healthcare4all.co.uk/images/bdc_32000_a0000040LR_Palm_Size_sm.jpg","178.80","Nebulisers","Y","692"
"Respironics Innospire Essence Filters (x4) 1102088","Respironics (Philips)","","1064","Replacement filters for Philips Respironics Innospire Essence Nebuliser Part number: 1102088 Pack of 4","http://www.healthcare4all.co.uk/Nebuliser+Accessories/Respironics+Innospire+Essence+Filters+%28x4%29+1102088.html","http://www.healthcare4all.co.uk/images/Innospire Filters_sm.jpg","8.40","Nebuliser Accessories","Y","693"
